timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
176,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.012398,-0.126459,0.288586,0.004387,-0.002861,-0.006294,0.001335
177,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.012779,-0.127222,0.289349,0.004387,-0.002861,-0.006294,0.000954
178,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.012779,-0.127985,0.290494,0.004387,-0.002861,-0.006294,0.000954
179,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.013161,-0.128748,0.291257,0.004387,-0.002861,-0.006294,0.000954
180,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.013161,-0.129892,0.292020,0.004387,-0.002861,-0.005913,0.000954
181,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.013542,-0.130274,0.292401,0.004387,-0.002861,-0.005913,0.000572
182,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.013542,-0.131418,0.293545,0.004387,-0.002861,-0.005913,0.000572
183,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.013924,-0.132181,0.293927,0.004387,-0.002861,-0.005913,0.000572
184,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.013924,-0.132563,0.294690,0.004387,-0.002861,-0.005913,0.000572
185,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.014305,-0.133326,0.295453,0.004387,-0.002861,-0.005913,0.000572
186,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.014305,-0.134089,0.296216,0.004387,-0.002861,-0.005913,0.000572
187,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.014687,-0.134852,0.296979,0.004387,-0.002480,-0.005913,0.000572
188,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.014687,-0.135615,0.297742,0.004387,-0.002480,-0.005913,0.000572
189,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015068,-0.135996,0.298505,0.004387,-0.002861,-0.005913,0.000954
190,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015068,-0.137140,0.299268,0.004387,-0.002861,-0.005913,0.000954
191,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015068,-0.137903,0.300031,0.004387,-0.002861,-0.005913,0.000954
192,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015450,-0.138666,0.300412,0.004387,-0.002861,-0.005913,0.000954
193,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015450,-0.139429,0.301175,0.004387,-0.002861,-0.006294,0.001335
194,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015450,-0.140192,0.301938,0.004387,-0.002861,-0.006294,0.001335
195,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015831,-0.141337,0.302701,0.004387,-0.002861,-0.005913,0.001335
196,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.015831,-0.141718,0.303464,0.004387,-0.002861,-0.005913,0.001335
197,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.016213,-0.142863,0.303845,0.004387,-0.002861,-0.005913,0.001335
198,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.016213,-0.143626,0.304608,0.004387,-0.002861,-0.005913,0.001335
199,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.016594,-0.144388,0.304990,0.004387,-0.002861,-0.005913,0.001335
200,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.016594,-0.145151,0.305753,0.004387,-0.002861,-0.005913,0.001335
201,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.016976,-0.145914,0.306516,0.004387,-0.002861,-0.005913,0.001335
202,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.016976,-0.146677,0.306897,0.004387,-0.002861,-0.005913,0.001335
203,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.017357,-0.147440,0.307660,0.004387,-0.002861,-0.005913,0.001335
204,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.017739,-0.148203,0.308423,0.004387,-0.002861,-0.005913,0.001335
205,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.017739,-0.148966,0.308804,0.004387,-0.002861,-0.005531,0.001335
206,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.018120,-0.149729,0.309567,0.004387,-0.002861,-0.005913,0.001335
207,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.018120,-0.150111,0.310330,0.004387,-0.002861,-0.005913,0.000954
208,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.018502,-0.150874,0.310712,0.004387,-0.002861,-0.005913,0.000954
209,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.018502,-0.151637,0.311475,0.004387,-0.002861,-0.005913,0.000954
210,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.018883,-0.152399,0.311856,0.004387,-0.002861,-0.005913,0.000954
211,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.018883,-0.153162,0.312619,0.004387,-0.002861,-0.005913,0.000954
212,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.019265,-0.153925,0.313001,0.004387,-0.002861,-0.005913,0.000954
213,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.019646,-0.154688,0.313764,0.004387,-0.002861,-0.005913,0.000954
214,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.019646,-0.155451,0.314145,0.004387,-0.002861,-0.005913,0.000954
215,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.020027,-0.156596,0.314908,0.004387,-0.002861,-0.005913,0.000572
216,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.020027,-0.156977,0.315671,0.004387,-0.002861,-0.005913,0.000954
217,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.020027,-0.158122,0.316052,0.004387,-0.002861,-0.005913,0.000954
218,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.020409,-0.158885,0.316815,0.004387,-0.002861,-0.005913,0.000954
219,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.020790,-0.159648,0.317197,0.004387,-0.002861,-0.005913,0.000954
220,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.020790,-0.160410,0.317578,0.004387,-0.002861,-0.005913,0.000954
221,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.020790,-0.161173,0.318341,0.004387,-0.002861,-0.005531,0.000954
222,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.021172,-0.162318,0.318723,0.004387,-0.002861,-0.005913,0.000954
223,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.021172,-0.163081,0.319486,0.004387,-0.002861,-0.005913,0.000954
224,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.021553,-0.163462,0.319867,0.004387,-0.002861,-0.005913,0.000954
225,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.021553,-0.164225,0.320249,0.004387,-0.002861,-0.005913,0.000954
226,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.021935,-0.164988,0.321012,0.004387,-0.002861,-0.005913,0.000954
227,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.021935,-0.165751,0.321393,0.004387,-0.002861,-0.005913,0.000954
228,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.022316,-0.166133,0.322156,0.004387,-0.002861,-0.005913,0.000954
229,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.022316,-0.166896,0.322538,0.004387,-0.002861,-0.005913,0.000954
230,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.022698,-0.168040,0.322919,0.004387,-0.002861,-0.005913,0.000954
231,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.022698,-0.168421,0.323682,0.004387,-0.002861,-0.005913,0.000954
232,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.023079,-0.169184,0.324063,0.004387,-0.002480,-0.005913,0.000954
233,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.023079,-0.169947,0.324445,0.004387,-0.002480,-0.005913,0.000954
234,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.023461,-0.170710,0.324826,0.004387,-0.002861,-0.005913,0.000954
235,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.023461,-0.171473,0.325589,0.004387,-0.002480,-0.005913,0.000954
236,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.023461,-0.172236,0.325971,0.004387,-0.002861,-0.005913,0.000954
237,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.023842,-0.172999,0.326352,0.004387,-0.002861,-0.005913,0.000954
238,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.023842,-0.173762,0.326734,0.004387,-0.002861,-0.005913,0.000954
239,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.024224,-0.174525,0.327497,0.004387,-0.002861,-0.005913,0.000954
240,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.024224,-0.175669,0.327878,0.004387,-0.002861,-0.005913,0.000954
241,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.024224,-0.176432,0.328260,0.004387,-0.002861,-0.005913,0.000954
242,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.024605,-0.177195,0.329023,0.004387,-0.002861,-0.005913,0.000954
243,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.024987,-0.177958,0.329404,0.004387,-0.002861,-0.005531,0.000954
244,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.024987,-0.178721,0.329786,0.004387,-0.002861,-0.005531,0.000954
245,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.025368,-0.179484,0.330167,0.004387,-0.002861,-0.005531,0.000954
246,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.025750,-0.180247,0.330549,0.004387,-0.002861,-0.005531,0.000954
247,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.025750,-0.181010,0.330930,0.004387,-0.002861,-0.005531,0.001335
248,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.026131,-0.181773,0.331312,0.004387,-0.002861,-0.005531,0.001335
249,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.026131,-0.182155,0.332074,0.004387,-0.002861,-0.005531,0.000954
250,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.026513,-0.182536,0.332456,0.004387,-0.002861,-0.005531,0.000954
251,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.026513,-0.183299,0.332837,0.004387,-0.002861,-0.005531,0.000954
252,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.026894,-0.184062,0.333219,0.004387,-0.002861,-0.005531,0.000954
253,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.026894,-0.184825,0.333600,0.004387,-0.002861,-0.005531,0.000954
254,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.027276,-0.185206,0.334363,0.004387,-0.002861,-0.005913,0.000954
255,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.027276,-0.185969,0.334745,0.004387,-0.002861,-0.005913,0.000954
256,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.027276,-0.186732,0.335126,0.004387,-0.002861,-0.005531,0.000954
257,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.027657,-0.187495,0.335508,0.004387,-0.002861,-0.005913,0.000572
258,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.027657,-0.188258,0.335889,0.004387,-0.002861,-0.005913,0.000954
259,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.028038,-0.189021,0.336271,0.004387,-0.002861,-0.005913,0.000954
260,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.028038,-0.189784,0.337034,0.004387,-0.002861,-0.005913,0.000954
261,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.028420,-0.190547,0.337034,0.004387,-0.002861,-0.005531,0.000954
262,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.028420,-0.190929,0.337415,0.004387,-0.002861,-0.005531,0.000954
263,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.028420,-0.191691,0.338178,0.004387,-0.002861,-0.005531,0.000954
264,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.028420,-0.192836,0.338560,0.004387,-0.002861,-0.005531,0.000954
265,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.028801,-0.193217,0.338941,0.004387,-0.002861,-0.005531,0.000954
266,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.028801,-0.193980,0.339322,0.004387,-0.002861,-0.005531,0.000954
267,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.028801,-0.194743,0.339704,0.004387,-0.002861,-0.005531,0.001335
268,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.029183,-0.195506,0.340085,0.004387,-0.002861,-0.005531,0.001335
269,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.029183,-0.195888,0.340467,0.004387,-0.002861,-0.005531,0.001335
270,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.029183,-0.196651,0.340848,0.004387,-0.002861,-0.005150,0.000954
271,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.029564,-0.197414,0.341230,0.004387,-0.002861,-0.005150,0.000954
272,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.029564,-0.197795,0.341611,0.004387,-0.002861,-0.005150,0.000954
273,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.029946,-0.198558,0.341993,0.004387,-0.002861,-0.005150,0.000954
274,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.029946,-0.198939,0.342374,0.004387,-0.002861,-0.005150,0.000954
275,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.030327,-0.199321,0.342756,0.004387,-0.002861,-0.005150,0.000954
276,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.030327,-0.200084,0.343137,0.004387,-0.002861,-0.005150,0.000954
277,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.030709,-0.200847,0.343519,0.004387,-0.002861,-0.005150,0.000954
278,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.031090,-0.201228,0.343900,0.004387,-0.002861,-0.005150,0.000954
279,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.031090,-0.201610,0.344282,0.004387,-0.002861,-0.005531,0.000954
280,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.031472,-0.202754,0.344663,0.004387,-0.002861,-0.005531,0.000954
281,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.031853,-0.203517,0.345045,0.004387,-0.002861,-0.005531,0.000954
282,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.031853,-0.203899,0.345426,0.004387,-0.002861,-0.005531,0.000954
283,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.031853,-0.204280,0.345808,0.004387,-0.002861,-0.005531,0.000572
284,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.032235,-0.205043,0.346189,0.004387,-0.002861,-0.005531,0.000954
285,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.032616,-0.206188,0.346571,0.004387,-0.002861,-0.005150,0.000954
286,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.032616,-0.206569,0.346952,0.004387,-0.002861,-0.005150,0.000954
287,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.032998,-0.207332,0.347333,0.004387,-0.002861,-0.005150,0.000954
288,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.032998,-0.208095,0.347715,0.004387,-0.002861,-0.005150,0.000954
289,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.033379,-0.208858,0.348096,0.004387,-0.002861,-0.005150,0.000954
290,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.033379,-0.209239,0.348096,0.004387,-0.002861,-0.005150,0.000954
291,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.033379,-0.209621,0.348478,0.004387,-0.002861,-0.005150,0.000954
292,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.033761,-0.210765,0.348859,0.004387,-0.002861,-0.005150,0.000954
293,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.033761,-0.211528,0.349241,0.004387,-0.002861,-0.005150,0.000954
294,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.033761,-0.211910,0.349622,0.004387,-0.002861,-0.005150,0.001335
295,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034142,-0.212291,0.350004,0.004387,-0.002861,-0.005150,0.001335
296,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034142,-0.212673,0.350004,0.004387,-0.002861,-0.005150,0.001335
297,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034142,-0.213436,0.350385,0.004387,-0.002861,-0.005150,0.001335
298,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034142,-0.214199,0.350767,0.004387,-0.002861,-0.005150,0.001335
299,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034142,-0.214580,0.351148,0.004387,-0.002861,-0.005150,0.001335
300,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034524,-0.214961,0.351530,0.004387,-0.002861,-0.005150,0.001335
301,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034524,-0.215343,0.351530,0.004387,-0.002861,-0.005150,0.001335
302,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034524,-0.216106,0.351911,0.004387,-0.002861,-0.005150,0.001335
303,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034524,-0.216869,0.352293,0.004387,-0.002861,-0.005150,0.001335
304,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034524,-0.217250,0.352674,0.004387,-0.002861,-0.005150,0.001335
305,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034905,-0.217632,0.353056,0.004387,-0.002861,-0.005150,0.001335
306,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.034905,-0.218013,0.353437,0.004387,-0.002861,-0.005150,0.001335
307,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.035286,-0.218776,0.353437,0.004387,-0.002861,-0.005150,0.001717
308,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.035286,-0.219158,0.353819,0.004387,-0.002861,-0.005531,0.001335
309,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.035286,-0.219921,0.354200,0.004387,-0.002861,-0.005150,0.001335
310,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.035668,-0.220302,0.354582,0.004387,-0.002861,-0.005150,0.001335
311,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.035668,-0.220684,0.354963,0.004387,-0.002861,-0.005150,0.001335
312,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.036049,-0.221447,0.355344,0.004387,-0.002861,-0.005150,0.001335
313,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.036431,-0.222210,0.355726,0.004387,-0.002861,-0.005150,0.001335
314,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.036431,-0.222591,0.355726,0.004387,-0.002861,-0.005150,0.001335
315,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.036431,-0.222972,0.356107,0.004387,-0.002861,-0.005150,0.000954
316,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.036812,-0.223735,0.356489,0.004387,-0.002861,-0.005150,0.000954
317,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.036812,-0.224498,0.356489,0.004387,-0.002861,-0.005150,0.000954
318,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.224880,0.356870,0.004387,-0.002861,-0.005150,0.000954
319,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.225261,0.357252,0.004387,-0.002861,-0.005150,0.000954
320,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.225643,0.357252,0.004387,-0.002861,-0.005150,0.000954
321,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.226024,0.357633,0.004387,-0.002861,-0.005150,0.000572
322,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.226787,0.358015,0.004387,-0.002861,-0.005150,0.000572
323,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.227169,0.358015,0.004387,-0.002861,-0.005150,0.000572
324,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.227932,0.358396,0.004387,-0.002861,-0.005150,0.000572
325,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037194,-0.227932,0.358778,0.004387,-0.002861,-0.005150,0.000572
326,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037575,-0.228695,0.359541,0.004387,-0.002861,-0.005150,0.000954
327,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037575,-0.228695,0.359541,0.004387,-0.002861,-0.005150,0.000954
328,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037575,-0.229458,0.359922,0.004387,-0.002861,-0.005150,0.000954
329,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037575,-0.229458,0.359922,0.004387,-0.002861,-0.005150,0.000954
330,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
,-0.037957,-0.230220,0.359922,0.004387,-0.002861,-0.005150,0.000954
331,-0.086347,-0.352772,0.428680,0.000000,0.000000,0.000000,0.000000
